chargeback_id,date,merchant_id,merchant_name,merchant_category,country,reason_category,reason_code,payment_method,amount_usd,status
fb88b46f-0632-4942-9fb7-27aa3363e98a,2026-01-08,M005,AccessoryWorld,accessories,ID,fraud,10.5,gcash,71.58,open
cf836c6d-4a12-4070-b9d7-d66ad8035b8c,2026-01-12,M003,GamersParadise,gaming,VN,product_not_received,13.1,ovo,40.15,won
abb54ddf-310c-4d54-af2f-90279b214068,2026-01-23,M007,QuickGadgets,electronics,ID,fraud,10.2,visa,10.79,won
973e2dbc-0c05-4e37-80cd-0e326c410f06,2026-01-19,M005,AccessoryWorld,accessories,ID,fraud,10.5,visa,38.7,open
32e11a25-dfdf-41f7-8316-6a4f693e7d48,2026-01-10,M031,SmartHub VN,mobile_phones,ID,product_not_received,13.1,mastercard,46.84,won
b1c947f3-7744-4859-87e8-aed19fbd224a,2026-01-01,M003,GamersParadise,gaming,PH,fraud,10.4,visa,14.95,lost
d4e746cc-4d47-4fed-8722-814a117e75d3,2026-01-15,M032,MobileZone ID,electronics,ID,product_not_as_described,13.3,visa,38.03,open
999e1533-da05-4075-8dc8-75e2db798771,2026-01-13,M002,GadgetHub ID,electronics,VN,fraud,10.4,gopay,34.9,won
389f0952-ff59-47f4-8644-e927760a2e51,2026-01-09,M003,GamersParadise,gaming,ID,fraud,10.5,gopay,11.84,won
49a8aaf0-84c7-41a8-94a7-815ccfea27d8,2026-01-12,M005,AccessoryWorld,accessories,ID,duplicate_processing,12.6,visa,45.7,won
5dead54e-f971-423b-b9b1-6a3360a8ee74,2026-01-22,M037,AccessMart,mobile_phones,PH,fraud,10.4,gcash,54.86,lost
4c780da7-3731-4f7c-831b-16abe4fa1b83,2026-01-24,M005,AccessoryWorld,accessories,TH,product_not_received,13.1,gopay,87.77,lost
86cff05c-9a8c-46f3-8a8f-14b9f7865e0f,2026-01-03,M041,GadgetMall VN,gaming,PH,fraud,10.2,truemoney,85.49,open
7512b8e0-f8ed-4a0e-ab18-5a24356eefa8,2026-01-14,M006,ElectroShop VN,accessories,ID,product_not_as_described,13.3,ovo,9.58,won
db6ffccb-e900-4145-b65e-d9b8bc9fbabd,2026-01-21,M008,PhoneMax ID,electronics,ID,fraud,10.4,visa,14.24,won
413cb89e-d006-4dc0-8313-01cd3713fdc4,2026-01-08,M008,PhoneMax ID,electronics,ID,product_not_received,13.1,visa,52.64,won
90b2c4f9-61c4-4950-a7fb-cc6ad568f2bd,2026-01-24,M036,PhoneHub VN,electronics,ID,fraud,10.2,gopay,52.58,won
bc56235f-91ac-4515-a04f-633038180b5f,2026-01-13,M004,MobileKing TH,accessories,ID,fraud,10.4,mastercard,52.64,open
0912f675-b566-46fd-8dd9-24023d9e8129,2026-01-16,M003,GamersParadise,gaming,PH,duplicate_processing,12.6,visa,450.0,won
da274d68-1818-47d2-a357-f1fb8588eb09,2026-01-15,M006,ElectroShop VN,accessories,PH,product_not_received,13.1,mastercard,55.36,lost
02922310-d09a-4165-80a7-f98150de3c6a,2026-01-21,M025,GadgetPro TH,gaming,VN,fraud,10.4,visa,92.02,won
44cb220c-924c-4403-8ede-09217dd615f3,2026-01-22,M005,AccessoryWorld,accessories,PH,product_not_received,13.1,mastercard,78.15,won
36d30c84-ed3f-44d4-b046-a82f63e8e6a2,2026-01-11,M008,PhoneMax ID,electronics,ID,product_not_as_described,13.3,visa,59.52,open
90b41317-c9bc-450e-870c-ea518c696e94,2026-01-01,M006,ElectroShop VN,accessories,VN,fraud,10.2,visa,24.93,lost
0d60d921-14ff-41ac-8158-ca0445609198,2025-12-29,M004,MobileKing TH,accessories,PH,product_not_as_described,13.3,visa,65.57,open
5d98a548-a3dc-4d40-b51e-97d78a3910d6,2026-01-26,M019,GameStop VN,mobile_phones,PH,fraud,10.5,gcash,16.52,lost
f55d0d2d-a62a-4d38-9e08-846497ef2aa7,2026-01-06,M038,ElectroZone ID,electronics,ID,product_not_received,13.1,visa,26.76,won
f50de1f7-87f4-47f8-a77a-faf6bff1f138,2025-12-29,M022,ElectroMall,accessories,PH,product_not_received,13.1,truemoney,21.4,won
48c86d7b-f10a-4c88-89cf-87233a4cf8d5,2026-01-24,M005,AccessoryWorld,accessories,TH,fraud,10.5,mastercard,35.65,won
8560c04d-911d-413f-8af4-bca4c4e17585,2025-12-29,M032,MobileZone ID,electronics,TH,fraud,10.4,gcash,265.92,open
26eed501-ebe1-4b3b-8388-1e3faf73ab4b,2026-01-05,M008,PhoneMax ID,electronics,ID,product_not_received,13.1,mastercard,8.0,lost
229a9132-333e-4fe4-affc-697c67ddbd04,2026-01-08,M006,ElectroShop VN,accessories,ID,product_not_as_described,13.3,visa,61.41,won
8d923bbf-948f-41e7-9259-fb696f4fbba3,2026-01-07,M001,TechZone PH,electronics,PH,product_not_as_described,13.3,gopay,8.0,open
a1d656b2-282c-4f11-a7c3-1cf25d14e3c3,2026-01-16,M006,ElectroShop VN,accessories,VN,product_not_as_described,13.3,visa,21.66,open
09fdbbd6-6227-4b31-86bd-416bc31e6c8c,2026-01-06,M008,PhoneMax ID,electronics,PH,product_not_as_described,13.3,mastercard,88.24,lost
d89dad0b-3b2e-455d-97ae-0fae7ddd34c2,2026-01-25,M046,ElectroHub VN,accessories,TH,product_not_received,13.1,mastercard,35.09,open
bfa060ee-e704-454e-a9ee-22bc7a8c73a0,2026-01-15,M004,MobileKing TH,accessories,ID,product_not_as_described,13.3,mastercard,12.55,lost
089638a8-e305-45a1-8b42-bb00fcc37842,2026-01-11,M002,GadgetHub ID,electronics,TH,product_not_received,13.1,visa,17.4,open
df1bf758-ec7d-4c15-a940-a828fc64f947,2026-01-20,M008,PhoneMax ID,electronics,ID,fraud,10.4,mastercard,61.05,lost
6a8e047d-0c4d-47d0-b00f-fdf57d6e67eb,2026-01-07,M039,SmartMart TH,mobile_phones,PH,product_not_as_described,13.3,mastercard,17.16,won
bb50fe48-1668-4f64-a033-0682bc4338bd,2026-01-03,M005,AccessoryWorld,accessories,ID,subscription_cancelled,13.2,truemoney,40.24,won
f5212743-b0c5-4335-9ded-638e70622564,2026-01-19,M028,PhoneMart PH,gaming,ID,subscription_cancelled,13.2,mastercard,34.5,lost
4e255480-ebe0-46e3-a48f-fe6faa2a6b94,2026-01-15,M005,AccessoryWorld,accessories,PH,fraud,10.2,mastercard,18.42,open
ff858f36-29eb-4155-ae3c-69ef13b6d5c1,2026-01-06,M003,GamersParadise,gaming,ID,product_not_received,13.1,gcash,228.05,open
11ec46e2-8eb8-4a34-936f-3598d14b88fe,2026-01-23,M008,PhoneMax ID,electronics,PH,subscription_cancelled,13.2,visa,58.59,open
754062eb-a99c-4720-a08b-f586af5407ce,2026-01-25,M004,MobileKing TH,accessories,PH,product_not_received,13.1,visa,8.0,open
c66d56ef-9e96-4d09-a4f6-7b40032e86e6,2026-01-01,M002,GadgetHub ID,electronics,PH,product_not_received,13.1,visa,39.17,won
dc06e3f9-7f6b-44ce-80b2-2a4ae3413e00,2026-01-03,M008,PhoneMax ID,electronics,ID,fraud,10.2,bank_transfer,18.25,won
639049d4-d5e1-4549-91d5-43c615df993d,2026-01-04,M014,ElectraBuy,accessories,PH,product_not_as_described,13.3,visa,71.32,won
603c6aa4-6c4f-4046-9e4f-d71e89d6593e,2025-12-29,M020,PhoneZone TH,gaming,ID,product_not_received,13.1,truemoney,16.23,lost
c4d051e6-2942-425d-a5e6-429a70ef9674,2025-12-28,M027,GameWorld,accessories,ID,subscription_cancelled,13.2,ovo,29.87,lost
826f411f-d4ba-4dbf-8496-bb1d2232a254,2026-01-01,M008,PhoneMax ID,electronics,VN,fraud,10.2,visa,52.17,lost
95cb4b98-1d2a-4c48-8d8f-1a7123149ecf,2026-01-19,M008,PhoneMax ID,electronics,TH,duplicate_processing,12.6,visa,72.18,won
ca67294c-1725-42ef-835d-f23dca2c3bd4,2026-01-24,M004,MobileKing TH,accessories,ID,fraud,10.2,visa,11.24,open
42869e59-40b2-44fb-8cc9-d9d734f2d398,2026-01-01,M002,GadgetHub ID,electronics,PH,product_not_received,13.1,gcash,24.51,open
c330af56-a7e3-464d-b0f4-4b7ff9a4479c,2026-01-06,M005,AccessoryWorld,accessories,ID,product_not_received,13.1,visa,21.6,lost
7f0d26a9-ff43-4d57-adba-c9c0661274ce,2026-01-02,M002,GadgetHub ID,electronics,ID,product_not_received,13.1,visa,18.39,won
d2680193-baa0-4790-a570-64ce75f3d44f,2026-01-04,M032,MobileZone ID,electronics,PH,product_not_received,13.1,gopay,162.21,won
78dbd593-8235-4ed9-b419-e0251d6bd362,2026-01-26,M007,QuickGadgets,electronics,TH,subscription_cancelled,13.2,visa,47.68,lost
e555d9a8-5903-4ec3-9a16-864ccaf0ac1d,2026-01-13,M002,GadgetHub ID,electronics,TH,product_not_received,13.1,ovo,10.65,won
0890c7d8-b9a8-4131-b7cd-eda14f7355d4,2026-01-14,M041,GadgetMall VN,gaming,ID,product_not_as_described,13.3,truemoney,75.65,open
2db7ee42-8f70-49b3-b138-255e700b36ae,2026-01-13,M008,PhoneMax ID,electronics,PH,fraud,10.5,gcash,223.62,open
f4227d0f-6a08-48f7-87fd-f2de9c93630e,2026-01-18,M001,TechZone PH,electronics,PH,product_not_received,13.1,mastercard,83.87,won
3051e763-218a-45a0-9cf8-7437af1914af,2026-01-10,M046,ElectroHub VN,accessories,TH,product_not_as_described,13.3,mastercard,8.44,open
9f8e6658-a17d-482f-975e-021dca6ae94d,2026-01-10,M039,SmartMart TH,mobile_phones,ID,fraud,10.4,mastercard,21.42,open
48a74740-ffbb-4fb9-9b95-cf52caf9d21a,2026-01-25,M007,QuickGadgets,electronics,VN,fraud,10.4,ovo,103.57,open
0bc46193-d55f-45c2-938d-4684853c24f9,2026-01-08,M003,GamersParadise,gaming,TH,fraud,10.5,mastercard,17.52,won
7ef8b315-72be-4d09-8d54-75ca6486799f,2026-01-06,M009,DigiStore,mobile_phones,ID,fraud,10.2,mastercard,49.37,lost
7de03cde-e457-41ec-9e13-32a0e29f7ef2,2026-01-03,M006,ElectroShop VN,accessories,TH,product_not_received,13.1,mastercard,66.5,open
ba385ff3-a52a-404c-802a-2178954fd43d,2025-12-30,M001,TechZone PH,electronics,TH,subscription_cancelled,13.2,visa,14.38,open
6694e9bb-1802-4b80-b175-684a9ea79085,2026-01-09,M024,MobilePro VN,gaming,TH,fraud,10.4,mastercard,31.39,lost
dd20db1a-bf04-442f-95af-4b721d6b6d40,2026-01-26,M005,AccessoryWorld,accessories,TH,product_not_received,13.1,ovo,8.0,open
061a8577-ac59-4b68-890e-1edf87eedd24,2026-01-01,M024,MobilePro VN,gaming,TH,product_not_as_described,13.3,mastercard,13.17,open
179edd52-ecad-4695-a1b9-a21c6a0704dd,2026-01-10,M003,GamersParadise,gaming,ID,subscription_cancelled,13.2,mastercard,26.38,won
9ece4f70-da84-4dde-af01-2e1a71d0cef3,2026-01-10,M006,ElectroShop VN,accessories,VN,product_not_received,13.1,bank_transfer,10.77,won
de552c8b-72ab-4fee-bb5a-a94dfc26ac9f,2026-01-19,M004,MobileKing TH,accessories,PH,fraud,10.5,visa,143.91,open
8ded495c-0481-49dc-a358-b26c040a7a90,2026-01-09,M044,PhoneStore TH,electronics,PH,fraud,10.5,truemoney,9.14,won
483563bb-75d4-4878-822f-f757043b6a13,2026-01-20,M006,ElectroShop VN,accessories,ID,fraud,10.4,visa,22.29,open
428dcac5-e9b4-4abe-8565-5b172393e4aa,2026-01-21,M002,GadgetHub ID,electronics,TH,product_not_as_described,13.3,visa,37.25,open
e478b27e-9a70-4071-9250-f24da513334f,2026-01-03,M001,TechZone PH,electronics,VN,product_not_received,13.1,mastercard,121.16,open
c940f22d-e442-4009-8a8a-d8553c33b63c,2026-01-03,M053,AccessGear,mobile_phones,TH,subscription_cancelled,13.2,ovo,9.09,won
4e8d6997-0bb7-4653-bd4d-1d7023208610,2026-01-08,M006,ElectroShop VN,accessories,TH,fraud,10.4,mastercard,94.33,open
205ca408-7ddd-4d45-a7a7-7d6837c16079,2026-01-26,M057,GadgetGear ID,gaming,TH,product_not_received,13.1,mastercard,33.42,lost
d0fafaeb-7d3b-4e1c-a397-3142207bc577,2026-01-14,M003,GamersParadise,gaming,PH,fraud,10.5,mastercard,13.69,open
9186cd09-53ef-4acd-b08d-0d3f3913bb03,2026-01-17,M004,MobileKing TH,accessories,ID,subscription_cancelled,13.2,visa,50.19,won
26d350d0-64e5-40c1-bef3-089b60887d30,2026-01-11,M050,TechMall TH,electronics,TH,subscription_cancelled,13.2,visa,39.61,lost
60c98733-677e-450d-bcd6-e7d777876df6,2026-01-23,M001,TechZone PH,electronics,TH,fraud,10.5,visa,19.29,won
a7434568-261b-4726-9bb3-1866049913f6,2026-01-01,M023,SmartStore,mobile_phones,PH,product_not_as_described,13.3,ovo,35.26,open
23a63e47-5008-45c2-8d75-9bbe6442373d,2025-12-28,M008,PhoneMax ID,electronics,ID,fraud,10.2,mastercard,23.41,won
63d00dee-ed56-4a96-9269-6bc8475cfd2c,2025-12-28,M043,GameHub ID,accessories,ID,fraud,10.2,mastercard,36.68,lost
0f12d447-d81b-4154-8a56-ad44348989e5,2026-01-04,M002,GadgetHub ID,electronics,VN,product_not_received,13.1,ovo,60.09,won
dc12cc1e-ca02-435a-9af4-923d063397ba,2026-01-09,M014,ElectraBuy,accessories,ID,fraud,10.2,visa,138.02,open
385aae6b-9a9f-4caa-8f1e-9c0548f6b1fc,2026-01-24,M002,GadgetHub ID,electronics,ID,product_not_received,13.1,bank_transfer,10.87,won
39f1464b-8022-4cef-9e98-dee490e905a2,2026-01-19,M001,TechZone PH,electronics,ID,product_not_received,13.1,visa,225.82,won
eb0666a4-feef-48c8-b496-9f504431516b,2026-01-26,M002,GadgetHub ID,electronics,PH,fraud,10.5,gcash,8.0,lost
f5d55129-f4f6-4694-810c-3d295b41be3d,2025-12-30,M005,AccessoryWorld,accessories,TH,fraud,10.4,truemoney,28.89,open
62214f95-fa1d-4769-8c79-77d3f5a0864f,2026-01-03,M006,ElectroShop VN,accessories,PH,product_not_received,13.1,gcash,56.23,open
c906b757-b2de-4419-86d8-5bbe9c56b8a1,2026-01-14,M007,QuickGadgets,electronics,ID,product_not_received,13.1,truemoney,42.64,won
22685e9e-ade5-4d3f-b621-5eeed512c7f9,2026-01-08,M041,GadgetMall VN,gaming,VN,fraud,10.2,visa,18.91,lost
c37c4f6b-be9d-48e2-ad7a-ea81c2a7d55f,2026-01-07,M007,QuickGadgets,electronics,ID,fraud,10.5,visa,27.46,lost
51b41fe7-28bd-4d76-8ed7-8b2bf54cd8f2,2026-01-18,M007,QuickGadgets,electronics,PH,fraud,10.5,ovo,21.25,open
cf7ff074-9399-4dde-8a79-536feeac09e2,2026-01-05,M054,ElectroStore PH,gaming,PH,product_not_received,13.1,visa,19.48,open
9dd8b157-69ab-49ab-a77f-4036cbe6cfef,2025-12-28,M006,ElectroShop VN,accessories,ID,fraud,10.2,ovo,71.14,open
eac15b6e-a8f7-4ac3-bec6-d2734f34945f,2026-01-14,M003,GamersParadise,gaming,ID,subscription_cancelled,13.2,mastercard,45.66,open
0f5a692e-3901-48aa-ad90-0b16d5aca039,2025-12-28,M006,ElectroShop VN,accessories,ID,product_not_received,13.1,visa,17.75,lost
3e6f9803-e18c-49fd-8f38-c99e2cdc1fb7,2026-01-02,M004,MobileKing TH,accessories,TH,fraud,10.5,ovo,74.41,won
250228d5-ee3e-45ab-86f7-ee061a558727,2026-01-05,M002,GadgetHub ID,electronics,ID,product_not_received,13.1,visa,43.67,open
9cb6ea42-54db-4b53-a508-93ef891f7435,2026-01-16,M055,SmartGear VN,accessories,ID,product_not_received,13.1,ovo,68.83,won
18995b91-0ec2-41a7-b050-b9de06690193,2026-01-09,M030,ElectroGo,electronics,ID,product_not_received,13.1,visa,58.36,lost
d16aa638-9c55-4872-b9f5-e167596cef49,2026-01-01,M050,TechMall TH,electronics,PH,product_not_as_described,13.3,mastercard,15.7,lost
6b256b14-46b1-477b-9b91-a9d5bf76ba10,2026-01-06,M007,QuickGadgets,electronics,ID,fraud,10.2,truemoney,20.0,lost
9350df55-698b-46e7-8d68-14f6d5b497d5,2026-01-09,M005,AccessoryWorld,accessories,TH,product_not_as_described,13.3,bank_transfer,64.88,lost
124e0106-8445-49c3-82c4-423765495ed3,2026-01-11,M001,TechZone PH,electronics,VN,fraud,10.2,visa,57.36,lost
c55dc140-2b9a-40db-bc5d-55e8ec285d46,2026-01-01,M007,QuickGadgets,electronics,ID,subscription_cancelled,13.2,mastercard,32.5,won
678d8051-c00e-4048-adbf-1f0ad3445730,2026-01-16,M007,QuickGadgets,electronics,ID,product_not_received,13.1,visa,36.8,open
5afd655a-c656-47f6-aa47-480becad6a06,2026-01-22,M035,GameZone,gaming,VN,product_not_received,13.1,mastercard,104.57,won
94e51dcc-4d10-4c44-a685-f132d6af1b68,2025-12-29,M003,GamersParadise,gaming,ID,subscription_cancelled,13.2,visa,19.44,won
c9f2a38b-b608-41d3-8e15-06a521fd2c3e,2026-01-05,M015,SmartGadgets,electronics,ID,product_not_received,13.1,bank_transfer,54.18,open
4367df63-61b1-4763-a04f-df95126e1240,2026-01-11,M008,PhoneMax ID,electronics,PH,fraud,10.2,mastercard,27.61,open
dcdc508a-d8f4-488d-a614-abd98a5c4603,2025-12-30,M007,QuickGadgets,electronics,ID,product_not_as_described,13.3,visa,27.22,lost
8f7fcadc-1520-4b95-bb56-d93ebf7cbb03,2026-01-08,M004,MobileKing TH,accessories,ID,fraud,10.2,visa,89.02,won
df9980dc-fb0c-4446-af14-dc5d51eda543,2025-12-31,M001,TechZone PH,electronics,PH,product_not_received,13.1,ovo,69.61,lost
9f3b0a26-0ee9-4693-a27a-b753a8342bfb,2026-01-14,M004,MobileKing TH,accessories,TH,fraud,10.5,gopay,68.87,won
2d1d0f1a-49af-4f01-89fc-bf5ff693104a,2026-01-17,M049,GadgetZone PH,accessories,PH,fraud,10.2,mastercard,107.23,open
efeb9adc-8ce1-42c2-911a-126b46f2625f,2026-01-19,M007,QuickGadgets,electronics,PH,product_not_received,13.1,visa,33.75,open
99893ee8-ecb5-466d-aba6-83bb93c4fb12,2026-01-14,M002,GadgetHub ID,electronics,TH,fraud,10.5,ovo,61.18,lost
3ca4eea3-3d7b-4eed-87c3-966be73c0162,2026-01-17,M008,PhoneMax ID,electronics,ID,fraud,10.5,visa,25.05,won
abf26b3e-0afc-4ab6-85be-214a4b6f4582,2026-01-23,M008,PhoneMax ID,electronics,PH,fraud,10.5,gopay,44.33,won
8b7e0453-6563-4fb0-9df2-addb5e94e12e,2026-01-06,M006,ElectroShop VN,accessories,PH,product_not_received,13.1,truemoney,29.46,open
f9a81e17-513c-47c8-a2e7-4b7eee9efac1,2026-01-10,M003,GamersParadise,gaming,PH,fraud,10.5,gopay,36.14,won
85d959f3-50a6-4e1c-be1e-cedfd04301ca,2026-01-12,M020,PhoneZone TH,gaming,VN,fraud,10.2,mastercard,56.58,won
76b62d08-63ae-440d-9684-644ed1651d60,2026-01-12,M006,ElectroShop VN,accessories,PH,fraud,10.4,visa,15.86,lost
88ff69a8-931a-43ca-a529-6f3f8b93d531,2026-01-23,M008,PhoneMax ID,electronics,PH,fraud,10.5,bank_transfer,217.71,open
8c095aa3-c21f-4b9b-9877-2276c6b1a3a6,2026-01-04,M027,GameWorld,accessories,ID,product_not_received,13.1,visa,13.39,open
4b810dad-7730-416b-89d5-0432ba3ae287,2025-12-31,M040,MobileStore PH,electronics,PH,product_not_received,13.1,ovo,11.1,won
ec219fa5-4d4b-4362-8e27-6a65b2a6f52f,2026-01-11,M001,TechZone PH,electronics,TH,product_not_received,13.1,ovo,93.91,lost
f499d3c3-f6e4-4768-8bd3-b2aba2ee54fd,2025-12-29,M028,PhoneMart PH,gaming,TH,product_not_received,13.1,visa,67.52,lost
c825431a-6d25-4e72-993f-741e2eec22df,2026-01-04,M016,MobileHub,accessories,ID,product_not_received,13.1,gcash,58.07,lost
fa2c8b46-3bb5-42ef-b8aa-7778df6f7d13,2026-01-01,M007,QuickGadgets,electronics,ID,fraud,10.2,mastercard,58.29,open
8df51df2-2de9-4ab7-9fe5-ec32fdd77822,2026-01-19,M003,GamersParadise,gaming,PH,product_not_as_described,13.3,ovo,32.75,open
0f4c5457-7fee-42ce-8dcd-5d1a483659d6,2026-01-01,M052,PhonePro ID,gaming,VN,fraud,10.2,visa,14.77,lost
421616a9-e7c0-4690-8b74-1053bf076797,2026-01-01,M017,GearUp PH,mobile_phones,VN,subscription_cancelled,13.2,truemoney,35.45,lost
94db1c14-ad3b-4dbe-b362-2d7f5642906d,2026-01-15,M034,TechHub PH,gaming,ID,fraud,10.2,visa,18.0,won
995f1a7a-526d-4f20-b56b-da31b8285f24,2026-01-13,M058,TechPro VN,accessories,ID,product_not_received,13.1,mastercard,79.65,open
14a0b749-21be-431b-8a51-9e963ed96e30,2026-01-11,M002,GadgetHub ID,electronics,PH,product_not_as_described,13.3,mastercard,29.01,lost
2deebbdb-0c5d-4e5a-a339-37b280788f10,2026-01-12,M007,QuickGadgets,electronics,TH,product_not_received,13.1,gcash,15.75,lost
c224aefc-46d1-4af2-b9d8-71b0ccccbb5a,2026-01-25,M008,PhoneMax ID,electronics,PH,fraud,10.5,visa,24.8,lost
cc6c7c36-dfae-4341-88be-e2c671e78ac0,2026-01-24,M010,GamingGear PH,electronics,PH,product_not_received,13.1,visa,48.02,open
410d143f-fa60-40c1-806f-55d5bde54b37,2026-01-06,M003,GamersParadise,gaming,VN,fraud,10.5,visa,19.94,lost
22d8e7ad-b7f0-42b9-b5d7-29d7fdc112ed,2026-01-17,M003,GamersParadise,gaming,ID,fraud,10.5,visa,15.8,open
ff8c7972-3998-43d8-b2ba-186c669664d9,2026-01-12,M002,GadgetHub ID,electronics,PH,fraud,10.2,ovo,41.24,open
4992c653-15fc-48b3-b915-545df9ca0ca1,2026-01-24,M006,ElectroShop VN,accessories,TH,fraud,10.2,visa,41.28,lost
25a3d3ca-cd83-456c-95a7-9dea390a794f,2026-01-08,M002,GadgetHub ID,electronics,ID,product_not_received,13.1,mastercard,20.98,open
ff1ace74-cb22-4917-9f1b-4afca0d48003,2026-01-01,M050,TechMall TH,electronics,TH,duplicate_processing,12.6,mastercard,21.67,lost
c227a231-ee48-4d2c-aa2b-c5db75e70b5e,2026-01-01,M004,MobileKing TH,accessories,TH,fraud,10.2,visa,40.81,won
7de76998-2490-4957-87d9-2fcf65f6e497,2026-01-09,M002,GadgetHub ID,electronics,ID,duplicate_processing,12.6,gcash,9.0,won
1165c018-d3f4-4e0d-bc7c-d749b5caaeb3,2026-01-16,M002,GadgetHub ID,electronics,ID,fraud,10.5,visa,9.33,open
6231c26e-e238-488e-9f36-ec80516a8166,2026-01-03,M051,GameMart VN,mobile_phones,TH,product_not_received,13.1,ovo,17.35,lost
dfae7fb2-fe4c-44e9-bcc0-c3714e1223db,2025-12-31,M004,MobileKing TH,accessories,ID,product_not_received,13.1,ovo,27.33,won
d9f8c83e-f4b6-4a43-9b04-53e7c9da58fb,2026-01-01,M032,MobileZone ID,electronics,PH,fraud,10.2,mastercard,43.81,lost
2998667a-fc14-4095-a9a9-b7e48428e7ea,2026-01-21,M008,PhoneMax ID,electronics,PH,fraud,10.2,mastercard,124.94,lost
86fbbc43-0ea0-465d-b30d-873dba0e5aeb,2026-01-09,M001,TechZone PH,electronics,ID,fraud,10.2,visa,71.66,lost
69cfed1e-6438-46a7-aec3-755ca2ae15e3,2026-01-06,M003,GamersParadise,gaming,PH,product_not_received,13.1,mastercard,28.68,open
5d0c0b32-eca0-4e45-9f65-da54f486dbef,2026-01-10,M002,GadgetHub ID,electronics,ID,fraud,10.4,bank_transfer,32.55,open
a80ad7d9-6afb-4e97-9375-c816f53d8312,2025-12-29,M008,PhoneMax ID,electronics,ID,product_not_as_described,13.3,visa,13.43,won
1c69ca1e-5b27-4daf-b368-e1a896d142cf,2026-01-02,M003,GamersParadise,gaming,ID,fraud,10.2,gopay,32.57,lost
05aa9510-89c5-4c90-bee6-9e38cdcb7188,2026-01-20,M019,GameStop VN,mobile_phones,TH,product_not_received,13.1,mastercard,25.54,open
dbfb7676-af43-4003-9097-84d44927e51c,2026-01-05,M030,ElectroGo,electronics,ID,product_not_as_described,13.3,ovo,44.28,lost
2e9695bd-de83-43e8-8419-8b0cfc64241b,2025-12-29,M008,PhoneMax ID,electronics,PH,product_not_received,13.1,gopay,15.73,won
1138f714-afec-4011-9db2-7851bf89e973,2026-01-13,M002,GadgetHub ID,electronics,ID,product_not_received,13.1,mastercard,52.85,open
25dd737c-3da4-4cdb-8964-3476e38a04dc,2026-01-24,M003,GamersParadise,gaming,PH,fraud,10.4,visa,131.56,open
b60178af-3f7d-4432-88f9-f8e1278e3a37,2026-01-07,M007,QuickGadgets,electronics,PH,fraud,10.2,ovo,30.03,lost
75b63cfa-5f08-4aee-9c87-00c31bb93126,2026-01-22,M001,TechZone PH,electronics,ID,fraud,10.4,mastercard,47.54,open
aa383e08-d397-4b9a-9f18-5afba2d687f7,2026-01-06,M005,AccessoryWorld,accessories,ID,product_not_received,13.1,bank_transfer,61.63,lost
1e37e6db-f529-4e7d-9302-162ed15caa74,2026-01-04,M005,AccessoryWorld,accessories,ID,fraud,10.2,mastercard,23.08,lost
a8ebb356-158d-4c5c-9e60-0d9079348670,2026-01-04,M043,GameHub ID,accessories,TH,product_not_received,13.1,bank_transfer,40.52,lost
526d9877-629c-4fef-89fe-764a47fde369,2025-12-28,M001,TechZone PH,electronics,PH,fraud,10.5,visa,33.49,lost
00b32904-a478-4fb2-b574-77b637cf2bf7,2025-12-29,M004,MobileKing TH,accessories,TH,product_not_as_described,13.3,gcash,36.16,open
af624484-f3ce-4a43-9824-0c1557bda60b,2026-01-25,M042,TechStore,gaming,ID,subscription_cancelled,13.2,gopay,16.52,open
6b6d6ca9-cced-4060-94e5-3899e2001ac2,2026-01-15,M007,QuickGadgets,electronics,ID,fraud,10.2,visa,33.85,open
fc72a737-30ee-48e2-802e-67a6daffd5a6,2026-01-09,M006,ElectroShop VN,accessories,ID,fraud,10.2,bank_transfer,51.84,lost
3dbe8dd4-72c6-43ef-97de-097b355f0721,2026-01-21,M004,MobileKing TH,accessories,ID,product_not_as_described,13.3,visa,122.25,open
1da4428d-cdde-4d36-bcce-9ab7abfaa996,2026-01-21,M002,GadgetHub ID,electronics,PH,product_not_received,13.1,visa,78.52,won
3e81c0c8-f8ed-4c38-b561-971477e29416,2026-01-19,M005,AccessoryWorld,accessories,VN,fraud,10.5,mastercard,229.95,lost
4a7c4a0e-144d-4606-8170-20f04026e15f,2026-01-09,M004,MobileKing TH,accessories,ID,product_not_received,13.1,gcash,16.6,lost
b751f420-cce9-48e2-8fd7-c65b38a3b8a4,2026-01-14,M007,QuickGadgets,electronics,VN,product_not_received,13.1,visa,72.61,lost
df60085e-7136-4675-967e-c0c99955cf50,2026-01-23,M016,MobileHub,accessories,ID,product_not_as_described,13.3,visa,39.06,open
6a0999b3-d598-4d12-bd97-68564506d4e7,2026-01-05,M002,GadgetHub ID,electronics,TH,product_not_as_described,13.3,visa,237.66,won
486346c4-6fe3-4de9-acd4-dbedcdb13164,2025-12-30,M037,AccessMart,mobile_phones,ID,duplicate_processing,12.6,visa,16.0,lost
1830c44a-83fa-4b6e-88d8-cd834ae7c63f,2026-01-09,M007,QuickGadgets,electronics,VN,duplicate_processing,12.6,visa,15.55,lost
e9158d9e-bc24-4980-9c7a-2a803007e7be,2026-01-11,M003,GamersParadise,gaming,ID,product_not_received,13.1,gopay,19.31,open
200b44fa-e6ac-4aca-90da-81c85e67bd1c,2026-01-14,M008,PhoneMax ID,electronics,PH,duplicate_processing,12.6,gopay,8.0,open
