chargeback_id,chargeback_date,merchant_id,merchant_name,merchant_category,product_name,amount,currency,country,payment_method,processor,reason_code,category
ca3ea3c1-82d5-473a-92b7-f57d0a11f0b1,2025-12-20T03:08:54,M027,GameWorld VN,health_beauty,Vitamin C Brightening Serum,22.55,USD,VN,mastercard,Stripe,13.3,product_not_as_described
6f15f196-d896-41c8-a74a-18540b87a211,2025-12-19T17:18:57,M029,AccessZone ID,health_beauty,Whey Protein Powder 1 kg,52.48,USD,TH,visa,Checkout.com,10.2,fraud
721ffbbb-c40d-4e26-bed9-257c14ef15f1,2025-12-14T04:15:50,M006,ElectroShop VN,accessories,TWS Bluetooth Earbuds,338.51,USD,ID,bank_transfer,Xendit,13.1,product_not_received
25357e9d-f0ce-4e12-be89-358b97763617,2025-12-20T13:52:36,M007,QuickGadgets,accessories,USB-C 65W Fast Charger,24.39,USD,ID,mastercard,Adyen,13.1,product_not_received
32f98176-0747-4e9a-bda4-1faa25c20e2e,2025-12-02T20:37:11,M006,ElectroShop VN,accessories,Screen Protector 3-Pack,94.87,USD,VN,ovo,Midtrans,13.1,product_not_received
cb63a155-a8e8-4123-aaf9-55c4780c4cc1,2025-12-03T07:22:33,M005,AccessoryWorld,gaming,Razer DeathAdder Mouse,26.29,USD,ID,bank_transfer,Xendit,10.4,fraud
2e464aa1-15b7-4d4c-82bf-fb0fdc0ffc91,2025-12-14T18:09:10,M002,GadgetHub ID,electronics,Lenovo Tab P12,33.88,USD,PH,mastercard,Adyen,13.1,product_not_received
e3a595a3-f8b9-406f-bba0-8bb105506064,2025-12-18T19:40:01,M005,AccessoryWorld,gaming,SteelSeries Arctis Headset,63.27,USD,PH,mastercard,Checkout.com,10.5,fraud
631d8995-82e3-4768-8e36-d30359ffedfb,2025-12-07T05:28:26,M007,QuickGadgets,accessories,TWS Bluetooth Earbuds,20.55,USD,ID,gopay,Midtrans,10.5,fraud
5ac636f3-ec0d-4417-860b-f714ed9f39e0,2025-12-21T12:08:48,M029,AccessZone ID,health_beauty,Whey Protein Powder 1 kg,45.84,USD,ID,visa,Adyen,13.2,subscription_cancelled
a89f0c34-c0a4-4173-ba2a-664ca324a2c6,2026-01-04T12:55:39,M008,PhoneMax ID,accessories,TWS Bluetooth Earbuds,83.01,USD,VN,visa,Adyen,10.5,fraud
dd81f619-0a76-4c50-bd9f-2a277de19f62,2026-01-07T16:29:31,M055,SmartGear VN,home_appliances,Rice Cooker 1.8 L,20.0,USD,ID,visa,Stripe,10.2,fraud
25e6505e-be89-45ed-b0dc-6664377d644b,2026-01-03T09:31:38,M004,MobileKing TH,health_beauty,Aromatherapy Essential Oil Kit,44.77,USD,ID,visa,Adyen,13.1,product_not_received
41be449b-0702-4348-992e-ffd885439385,2026-01-20T01:25:03,M005,AccessoryWorld,gaming,Nintendo Switch Carry Case,46.66,USD,ID,mastercard,Stripe,10.4,fraud
cae9cee6-6cd1-4470-b730-5837285646b9,2026-01-21T19:43:39,M008,PhoneMax ID,accessories,USB-C 65W Fast Charger,62.18,USD,ID,gcash,PayMaya,13.1,product_not_received
4bbdc023-b46d-4357-9656-3fcdc93842ce,2026-01-21T12:32:02,M006,ElectroShop VN,accessories,USB-C 65W Fast Charger,378.4,USD,TH,gopay,Midtrans,13.1,product_not_received
c1014b32-66df-475a-9953-6670aab9da5b,2026-01-07T12:39:47,M003,GamersParadise,electronics,iPad Air M2,20.48,USD,PH,visa,Checkout.com,13.2,subscription_cancelled
7d670fa8-b777-4e4a-a652-b5a77e0249d5,2026-01-12T21:07:26,M028,PhoneMart TH,health_beauty,Whey Protein Powder 1 kg,20.0,USD,TH,visa,Checkout.com,13.3,product_not_as_described
c4b2d532-71fb-4aef-9006-d0a2d9eb0bb4,2026-01-17T18:14:46,M005,AccessoryWorld,gaming,PlayStation Store $50 Gift Card,53.9,USD,ID,ovo,Midtrans,13.1,product_not_received
9fcaed2e-e589-4992-b1b6-c32e00636691,2025-12-29T06:01:28,M024,MobilePro TH,electronics,Lenovo Tab P12,47.62,USD,PH,gopay,Midtrans,13.1,product_not_received
b9483713-99f9-450b-afd5-8f98bbe397af,2026-01-24T22:08:33,M008,PhoneMax ID,accessories,Screen Protector 3-Pack,46.42,USD,VN,ovo,Midtrans,13.3,product_not_as_described
8818598d-011b-4892-ae66-1c11b5824c72,2026-01-11T11:43:49,M003,GamersParadise,electronics,iPad Air M2,48.94,USD,ID,visa,Adyen,13.3,product_not_as_described
62c13efc-ee50-4948-ace1-74747c16026b,2026-01-06T22:45:31,M004,MobileKing TH,health_beauty,Whey Protein Powder 1 kg,27.83,USD,PH,gopay,Midtrans,13.3,product_not_as_described
221e8e6a-f30f-4918-8bbd-8098ad9a6318,2026-01-25T04:18:02,M007,QuickGadgets,accessories,Slim Phone Case,45.96,USD,ID,ovo,Midtrans,13.2,subscription_cancelled
bb7fc4b4-132f-43d4-bd61-343a3fb148f7,2026-01-03T17:44:17,M022,ElectroMall ID,fashion,Casual Slip-On Sneakers,18.37,USD,ID,visa,Adyen,13.3,product_not_as_described
45a6800b-935c-414c-b9e7-8ad5fda1bc67,2025-12-31T03:43:49,M001,TechZone PH,health_beauty,Gentle Foam Cleanser Set,337.59,USD,VN,gopay,Midtrans,13.1,product_not_received
03cd800a-94bc-465d-a55d-4274c40fa4e6,2026-01-21T20:03:58,M004,MobileKing TH,health_beauty,Vitamin C Brightening Serum,47.52,USD,ID,visa,Checkout.com,13.2,subscription_cancelled
2b150ab7-c621-4a08-a191-eb2e65158eeb,2026-01-10T01:53:25,M020,PhoneZone TH,accessories,TWS Bluetooth Earbuds,27.31,USD,TH,visa,Stripe,13.3,product_not_as_described
23b17ae2-9b54-4ee8-a1c4-ceccdeb1fae4,2026-01-26T20:34:33,M002,GadgetHub ID,electronics,Dell Inspiron 15,112.86,USD,ID,visa,Checkout.com,13.2,subscription_cancelled
c39aef89-367f-4c4a-b2c2-335be87664f3,2026-01-07T08:45:11,M002,GadgetHub ID,electronics,Samsung Galaxy S24,52.49,USD,TH,mastercard,Checkout.com,10.2,fraud
96b577c6-7c96-419d-b7c1-f38579fa9f29,2026-01-16T13:32:20,M020,PhoneZone TH,accessories,USB-C 65W Fast Charger,21.01,USD,ID,truemoney,Omise,12.6,duplicate_processing
e3f958e2-607e-44e9-9ca1-caf993b912ed,2025-12-28T08:21:19,M004,MobileKing TH,health_beauty,Vitamin C Brightening Serum,58.04,USD,ID,visa,Adyen,10.4,fraud
9fa77d0b-8db4-4c9f-9914-62c7605a7779,2026-01-06T22:49:19,M008,PhoneMax ID,accessories,Smart Watch Band Set,20.83,USD,ID,gopay,Midtrans,10.4,fraud
982232e8-1b92-4c82-9886-4287ecf2c099,2026-01-01T11:26:44,M039,SmartMart VN,home_appliances,Touch-Dimmer LED Desk Lamp,23.66,USD,TH,bank_transfer,Xendit,13.1,product_not_received
f97ef5cf-2c98-438c-8b8d-c99fee0fdab5,2026-01-13T02:58:36,M002,GadgetHub ID,electronics,Xiaomi 14 Pro,15.67,USD,PH,gopay,Midtrans,13.1,product_not_received
ec6abdb8-f7aa-4837-ab01-491e3df555c1,2025-12-31T15:05:57,M008,PhoneMax ID,accessories,"Laptop Sleeve 15""",62.36,USD,ID,gopay,Midtrans,13.1,product_not_received
6774d44b-5833-43fe-9b3e-bf5bad71f8df,2026-01-14T23:01:25,M001,TechZone PH,health_beauty,Whey Protein Powder 1 kg,76.5,USD,TH,ovo,Midtrans,13.1,product_not_received
0b0decf2-65ba-48c5-9171-b951a9b289ca,2026-01-14T02:59:30,M002,GadgetHub ID,electronics,Samsung Galaxy S24,25.75,USD,ID,bank_transfer,Xendit,13.2,subscription_cancelled
139a4f3f-e349-4abd-bdf3-9fc68c5b8435,2026-01-11T12:05:43,M007,QuickGadgets,accessories,Smart Watch Band Set,68.71,USD,ID,bank_transfer,Xendit,13.3,product_not_as_described
284ba376-b57a-45ca-a3de-78a97155a988,2026-01-13T00:48:01,M007,QuickGadgets,accessories,Slim Phone Case,50.76,USD,TH,bank_transfer,Xendit,10.2,fraud
18be0ef1-b8d6-4ca5-ab0f-90c47505aa64,2026-01-04T06:59:56,M004,MobileKing TH,health_beauty,Vitamin C Brightening Serum,365.05,USD,PH,visa,Adyen,10.4,fraud
9c021d8c-9564-4b1d-8519-3f3ca8169158,2026-01-16T22:55:03,M002,GadgetHub ID,electronics,Sony WH-1000XM5,63.57,USD,PH,mastercard,Adyen,10.2,fraud
9d29e972-c427-4324-bc93-964ae6b8d5e9,2026-01-01T23:36:20,M001,TechZone PH,health_beauty,Whey Protein Powder 1 kg,114.81,USD,VN,visa,Checkout.com,13.1,product_not_received
0a988398-07a7-4fd0-b652-3cf92dcc5534,2025-12-29T23:58:11,M005,AccessoryWorld,gaming,SteelSeries Arctis Headset,35.34,USD,ID,mastercard,Stripe,13.1,product_not_received
a3a604c1-dc69-4f57-b3aa-f19012c22bb5,2026-01-19T12:11:48,M029,AccessZone ID,health_beauty,Aromatherapy Essential Oil Kit,26.72,USD,ID,visa,Checkout.com,13.1,product_not_received
2cb0f06f-b2b9-4800-bb2b-4fc11304bf84,2026-01-14T16:08:24,M012,CoolPhone TH,health_beauty,Gentle Foam Cleanser Set,24.8,USD,ID,mastercard,Adyen,13.1,product_not_received
ee451a3a-29ba-48b4-aa60-3360a8814e91,2026-01-14T08:24:43,M014,ElectraBuy PH,electronics,Samsung Galaxy S24,25.82,USD,ID,visa,Checkout.com,13.3,product_not_as_described
0007fd8e-a97c-4596-887f-411d33991dad,2026-01-06T06:47:07,M006,ElectroShop VN,accessories,Smart Watch Band Set,38.77,USD,PH,visa,Adyen,13.3,product_not_as_described
5e35d183-4313-482c-9851-621fed6a3c98,2026-01-14T14:34:41,M004,MobileKing TH,health_beauty,Whey Protein Powder 1 kg,48.8,USD,ID,visa,Stripe,10.5,fraud
599e3ec8-c9d3-4709-af53-05c377b6fe48,2026-01-21T11:20:26,M008,PhoneMax ID,accessories,USB-C 65W Fast Charger,47.1,USD,ID,bank_transfer,Xendit,13.3,product_not_as_described
70ba33e3-cb0b-4b93-9c2f-5f3fe2a6f143,2026-01-06T12:36:53,M007,QuickGadgets,accessories,Screen Protector 3-Pack,63.75,USD,TH,visa,Checkout.com,10.5,fraud
19769b7a-5b20-43e3-8463-7165a39210a7,2026-01-20T05:46:50,M008,PhoneMax ID,accessories,Slim Phone Case,40.74,USD,TH,mastercard,Stripe,13.1,product_not_received
182a8742-03eb-43e8-9d39-f8dc19929f6a,2026-01-17T02:52:42,M043,GameHub VN,mobile_phones,iPhone 15 Pro,89.97,USD,PH,mastercard,Checkout.com,12.6,duplicate_processing
330f2ca8-4d06-4f5b-8c42-7fb4b55d0b4c,2025-12-28T01:39:40,M003,GamersParadise,electronics,Dell Inspiron 15,34.97,USD,ID,mastercard,Checkout.com,10.2,fraud
259eb959-dde9-44c3-8cd7-9f7783fcdbb5,2026-01-13T09:01:32,M001,TechZone PH,health_beauty,Aromatherapy Essential Oil Kit,180.57,USD,VN,mastercard,Adyen,13.3,product_not_as_described
69e88752-92cc-4748-a7c4-783a0b084e9e,2026-01-03T11:17:50,M004,MobileKing TH,health_beauty,Aromatherapy Essential Oil Kit,21.43,USD,PH,visa,Adyen,13.1,product_not_received
986f8ee9-215a-4a22-8e2d-b8af559de372,2026-01-17T01:05:25,M002,GadgetHub ID,electronics,"LG 55"" OLED TV",57.06,USD,PH,gopay,Midtrans,13.2,subscription_cancelled
85d64630-c7c4-460e-ab85-5db2af60ef30,2026-01-17T03:57:33,M007,QuickGadgets,accessories,USB-C 65W Fast Charger,25.24,USD,VN,mastercard,Checkout.com,13.1,product_not_received
e917f493-1bd2-4305-a910-a1dfbe6b880c,2026-01-18T18:42:02,M002,GadgetHub ID,electronics,OPPO Reno11 5G,22.44,USD,ID,truemoney,Omise,12.6,duplicate_processing
0641f638-3c42-4da8-9f27-6f155ead4660,2026-01-23T05:36:15,M054,ElectroStore PH,gaming,Nintendo Switch Carry Case,52.74,USD,ID,visa,Checkout.com,10.5,fraud
fb597143-293f-4296-a7c5-23d858f6aafe,2026-01-22T16:47:22,M003,GamersParadise,electronics,Samsung Galaxy S24,11.25,USD,ID,ovo,Midtrans,13.2,subscription_cancelled
30ec62d2-be49-4de0-aef1-b4e5d1a400aa,2026-01-22T11:35:24,M005,AccessoryWorld,gaming,SteelSeries Arctis Headset,35.77,USD,PH,mastercard,Stripe,13.2,subscription_cancelled
06835eea-5db7-412f-9a88-d763e212bef4,2026-01-22T08:09:24,M027,GameWorld VN,health_beauty,Gentle Foam Cleanser Set,59.9,USD,ID,visa,Adyen,10.4,fraud
4921f826-8ebb-4558-a4f6-4de684ec0f90,2026-01-11T04:05:11,M005,AccessoryWorld,gaming,SteelSeries Arctis Headset,52.47,USD,PH,visa,Stripe,10.4,fraud
1b158c46-65eb-40b7-8e66-6a8b0cf4f1e4,2026-01-14T10:55:24,M006,ElectroShop VN,accessories,USB-C 65W Fast Charger,38.86,USD,ID,mastercard,Adyen,13.1,product_not_received
bdde4237-9aa9-416b-9bec-7125cfd33b22,2026-01-18T09:17:31,M003,GamersParadise,electronics,OPPO Reno11 5G,14.09,USD,PH,visa,Stripe,10.4,fraud
1a078ec4-5091-4508-af36-6869164deaa0,2026-01-20T06:29:06,M004,MobileKing TH,health_beauty,Gentle Foam Cleanser Set,25.39,USD,VN,mastercard,Stripe,13.1,product_not_received
4679e1d5-2511-4622-a207-18fbdca94c47,2026-01-11T20:38:08,M030,ElectroGo PH,fashion,UV400 Polarised Sunglasses,20.0,USD,VN,ovo,Midtrans,10.5,fraud
ccee6d38-e02c-42d2-af9e-ac4010b5c20f,2026-01-07T15:36:50,M007,QuickGadgets,accessories,Screen Protector 3-Pack,31.64,USD,ID,gopay,Midtrans,10.5,fraud
051dd60c-a044-4730-aa69-f388fbba14f5,2026-01-15T17:01:46,M004,MobileKing TH,health_beauty,Aromatherapy Essential Oil Kit,64.78,USD,ID,visa,Stripe,13.2,subscription_cancelled
93335a7a-6104-4866-b003-2d015e639fc1,2026-01-18T07:16:42,M035,GameZone VN,gaming,Xbox Game Pass 3-Month,45.5,USD,TH,gopay,Midtrans,10.5,fraud
0a128026-2625-4824-b4a6-132e626353fb,2026-01-15T22:26:34,M039,SmartMart VN,home_appliances,Smart WiFi Plug 4-Pack,20.39,USD,ID,mastercard,Checkout.com,13.1,product_not_received
2530c10d-6f89-42f5-953b-8d6fa364b109,2026-01-18T19:02:36,M004,MobileKing TH,health_beauty,Aromatherapy Essential Oil Kit,44.49,USD,ID,visa,Stripe,13.1,product_not_received
067cf310-885c-4342-97e0-eaf1d00ccecd,2026-01-04T18:44:36,M005,AccessoryWorld,gaming,Xbox Game Pass 3-Month,50.0,USD,ID,mastercard,Checkout.com,10.2,fraud
ab40d6f1-90f4-4b58-8df6-3788724b09bb,2026-01-08T09:26:58,M003,GamersParadise,electronics,Xiaomi 14 Pro,21.17,USD,ID,mastercard,Stripe,13.2,subscription_cancelled
b98dd8f1-d9e7-40cc-a552-d0c0e0ddab1e,2026-01-13T14:46:44,M004,MobileKing TH,health_beauty,Aromatherapy Essential Oil Kit,24.88,USD,ID,mastercard,Checkout.com,13.1,product_not_received
b30462a3-e134-47f4-98de-cedcd5d6617b,2026-01-17T23:15:33,M006,ElectroShop VN,accessories,Screen Protector 3-Pack,44.02,USD,ID,ovo,Midtrans,13.1,product_not_received
aedf3465-a353-46fd-835b-13a6d83be3f1,2026-01-17T13:25:01,M007,QuickGadgets,accessories,Smart Watch Band Set,41.76,USD,ID,gopay,Midtrans,10.5,fraud
744174ab-5ce6-4193-a72e-e65bf5d13736,2026-01-03T02:36:06,M004,MobileKing TH,health_beauty,Gentle Foam Cleanser Set,21.57,USD,ID,gopay,Midtrans,10.5,fraud
9f44a345-5d58-46fc-911e-7864b5742b2f,2026-01-13T12:39:25,M008,PhoneMax ID,accessories,"Laptop Sleeve 15""",12.93,USD,PH,visa,Adyen,13.2,subscription_cancelled
25638586-4044-441f-a442-dbe228a28373,2025-12-30T07:19:07,M046,ElectroHub PH,accessories,Screen Protector 3-Pack,49.24,USD,ID,visa,Stripe,13.1,product_not_received
733e2766-e922-4863-a67c-64cdd9a11674,2026-01-10T22:58:41,M007,QuickGadgets,accessories,Screen Protector 3-Pack,55.06,USD,PH,gopay,Midtrans,10.4,fraud
9ee669fc-0917-41ae-a8b0-6939fd69277e,2026-01-16T00:31:08,M008,PhoneMax ID,accessories,Screen Protector 3-Pack,73.38,USD,VN,visa,Checkout.com,10.2,fraud
a68473ad-22f4-4332-a1c3-d95f13172355,2026-01-10T05:05:36,M008,PhoneMax ID,accessories,USB-C 65W Fast Charger,72.21,USD,ID,mastercard,Adyen,13.1,product_not_received
b9fb77f5-d4f3-4035-be2f-b5243072b40e,2026-01-02T15:35:32,M005,AccessoryWorld,gaming,PlayStation Store $50 Gift Card,20.0,USD,ID,mastercard,Checkout.com,13.3,product_not_as_described
a4bcc1d2-bb50-4fea-ba65-c4f92c0b7b3c,2026-01-21T13:06:47,M001,TechZone PH,health_beauty,Gentle Foam Cleanser Set,24.15,USD,VN,mastercard,Stripe,13.3,product_not_as_described
2c1090b4-be09-4ab6-9185-fc38fdce5d7c,2026-01-11T07:13:51,M002,GadgetHub ID,electronics,Lenovo Tab P12,53.69,USD,PH,visa,Stripe,13.3,product_not_as_described
5cca19d4-45de-4861-9ff1-3d0cc5f14e49,2026-01-23T11:34:17,M004,MobileKing TH,health_beauty,Gentle Foam Cleanser Set,53.66,USD,TH,visa,Stripe,10.2,fraud
1fd51a2e-613f-49a4-aba0-1b1b211c2944,2026-01-01T01:17:55,M002,GadgetHub ID,electronics,OPPO Reno11 5G,53.69,USD,ID,ovo,Midtrans,13.2,subscription_cancelled
1097fe3d-78ce-4f53-8ff1-44917cc068fe,2026-01-09T08:40:26,M052,PhonePro TH,mobile_phones,OPPO A78 5G,200.0,USD,PH,mastercard,Adyen,13.1,product_not_received
43692259-35be-4c21-8907-91c0e631a4c9,2026-01-19T15:20:37,M005,AccessoryWorld,gaming,PlayStation Store $50 Gift Card,55.37,USD,TH,visa,Adyen,13.2,subscription_cancelled
365b6c3e-8755-4b35-b9c3-505bb0089291,2026-01-24T06:27:52,M006,ElectroShop VN,accessories,Screen Protector 3-Pack,75.53,USD,ID,mastercard,Stripe,13.1,product_not_received
befd9392-6650-4105-8b2a-4f7d9a36eeca,2026-01-15T21:48:03,M003,GamersParadise,electronics,Samsung Galaxy S24,18.97,USD,PH,ovo,Midtrans,12.6,duplicate_processing
ceddc1d1-1b98-4d23-b944-40376de5e318,2026-01-10T04:56:41,M001,TechZone PH,health_beauty,Whey Protein Powder 1 kg,68.35,USD,VN,gopay,Midtrans,10.4,fraud
f52bd890-a245-42b8-a3d8-2c981465c2e7,2025-12-30T05:03:25,M005,AccessoryWorld,gaming,Razer DeathAdder Mouse,57.87,USD,TH,bank_transfer,Xendit,10.2,fraud
fe53ac97-5e5c-4822-880e-ca15c427eac5,2025-12-28T18:14:33,M002,GadgetHub ID,electronics,Dell Inspiron 15,373.9,USD,TH,visa,Stripe,10.2,fraud
06f98e8a-7547-43ad-940b-6240519cae87,2026-01-04T03:06:20,M002,GadgetHub ID,electronics,Lenovo Tab P12,34.01,USD,ID,ovo,Midtrans,10.2,fraud
70f53e0b-1732-48ac-9709-2900bd9d3128,2025-12-30T20:10:28,M018,TechPulse ID,electronics,Lenovo Tab P12,61.4,USD,PH,visa,Adyen,13.1,product_not_received
6f558282-259d-4464-9edd-baf5a323faba,2026-01-24T04:48:07,M008,PhoneMax ID,accessories,"Laptop Sleeve 15""",26.44,USD,ID,truemoney,Omise,10.5,fraud
b94aeb64-57f2-473f-a0f0-932ce5d54de2,2026-01-05T19:38:46,M024,MobilePro TH,electronics,iPad Air M2,35.51,USD,TH,visa,Checkout.com,13.1,product_not_received
2268470b-f1e9-470f-9f41-a0d2bb3e3412,2026-01-20T07:31:24,M004,MobileKing TH,health_beauty,Vitamin C Brightening Serum,30.97,USD,PH,gopay,Midtrans,10.2,fraud
28a9de47-d764-433b-904e-d772943bd039,2026-01-08T18:26:23,M009,DigiStore PH,health_beauty,Gentle Foam Cleanser Set,42.31,USD,VN,visa,Adyen,13.2,subscription_cancelled
9ea687ab-25d6-4c53-b00a-aa3ac2a7c1b9,2026-01-05T12:32:18,M001,TechZone PH,health_beauty,Aromatherapy Essential Oil Kit,144.47,USD,PH,bank_transfer,Xendit,10.5,fraud
ae9d8de4-33a7-4e3a-b2c0-c60da8a8faf9,2026-01-13T04:34:20,M002,GadgetHub ID,electronics,"LG 55"" OLED TV",20.0,USD,TH,bank_transfer,Xendit,12.6,duplicate_processing
c4eb08e6-951a-40b2-a7e8-b0d6adacc6e1,2025-12-29T03:29:39,M004,MobileKing TH,health_beauty,Vitamin C Brightening Serum,58.99,USD,TH,bank_transfer,Xendit,10.4,fraud
bfa8a9fc-ff8b-4009-8f5a-261f5ab54cbd,2026-01-19T11:33:33,M003,GamersParadise,electronics,iPad Air M2,20.0,USD,ID,mastercard,Stripe,10.2,fraud
eb4e7494-061c-4f6f-a963-14ca608a2c82,2026-01-07T02:16:45,M010,GamingGear ID,electronics,Xiaomi 14 Pro,31.2,USD,PH,visa,Adyen,13.3,product_not_as_described
a259e79a-cc85-4336-b451-399b562447d2,2026-01-08T18:43:46,M019,GameStop VN,electronics,Xiaomi 14 Pro,73.62,USD,PH,ovo,Midtrans,10.4,fraud
96cf0d2e-7ece-4a6a-bc39-ee5ecc139995,2026-01-08T01:35:51,M008,PhoneMax ID,accessories,Smart Watch Band Set,41.9,USD,PH,visa,Stripe,10.4,fraud
fd920f75-fb4b-4a30-84ce-61bb44186470,2026-01-05T03:32:43,M006,ElectroShop VN,accessories,USB-C 65W Fast Charger,22.36,USD,TH,mastercard,Adyen,13.1,product_not_received
c5d24fa0-125d-40ca-a97e-d9c5fac55858,2026-01-24T10:05:35,M008,PhoneMax ID,accessories,TWS Bluetooth Earbuds,250.17,USD,PH,gcash,PayMaya,10.2,fraud
09b4844a-eb34-48de-871d-369381e62071,2026-01-08T06:46:57,M008,PhoneMax ID,accessories,"Laptop Sleeve 15""",27.29,USD,ID,mastercard,Adyen,13.1,product_not_received
df98f041-0871-451c-9591-e351ee90846a,2026-01-17T10:00:48,M006,ElectroShop VN,accessories,Smart Watch Band Set,58.78,USD,TH,truemoney,Omise,13.1,product_not_received
a5ef8e4f-3dbe-4a04-8b4e-abfb2c36a792,2026-01-10T04:45:17,M004,MobileKing TH,health_beauty,Vitamin C Brightening Serum,257.87,USD,TH,visa,Stripe,10.2,fraud
a8603774-9158-4862-b771-bce4cf3fe946,2026-01-20T04:40:52,M038,ElectroZone ID,electronics,"LG 55"" OLED TV",15.95,USD,PH,visa,Adyen,10.4,fraud
7335c80d-8ea7-4294-be1d-4c35f275ef45,2026-01-26T23:20:20,M006,ElectroShop VN,accessories,TWS Bluetooth Earbuds,27.07,USD,ID,gopay,Midtrans,13.1,product_not_received
51e8690c-0e75-4645-abaa-3f69ff73fef9,2025-12-31T14:20:26,M046,ElectroHub PH,accessories,USB-C 65W Fast Charger,45.56,USD,VN,visa,Adyen,10.5,fraud
6bbcfe58-b7ed-4ef5-a46e-6541daf3ec13,2026-01-24T21:19:52,M005,AccessoryWorld,gaming,Nintendo Switch Carry Case,408.98,USD,ID,visa,Adyen,10.2,fraud
6fbad297-404f-49de-8b9f-0a258a62644c,2026-01-09T08:52:11,M006,ElectroShop VN,accessories,USB-C 65W Fast Charger,41.47,USD,VN,gopay,Midtrans,13.1,product_not_received
1185c424-ca61-47e1-88ca-a981f5aa001c,2025-12-31T07:08:12,M003,GamersParadise,electronics,"LG 55"" OLED TV",28.26,USD,PH,gcash,PayMaya,10.2,fraud
bf841587-460a-4954-8da9-d3a5fcf39a00,2025-12-28T20:28:51,M002,GadgetHub ID,electronics,OPPO Reno11 5G,19.86,USD,TH,visa,Adyen,13.2,subscription_cancelled
052a5106-201d-4093-bbbe-629b8daec75e,2026-01-02T23:25:31,M012,CoolPhone TH,health_beauty,Vitamin C Brightening Serum,131.52,USD,PH,mastercard,Stripe,12.6,duplicate_processing
2e3b59c0-c859-4a57-a61f-07d4da3e96a7,2026-01-05T19:39:39,M026,TechGo PH,accessories,Screen Protector 3-Pack,57.32,USD,PH,visa,Checkout.com,13.1,product_not_received
68f71574-9b67-41cc-b3a7-49b9a06c0e49,2026-01-09T16:15:40,M005,AccessoryWorld,gaming,Nintendo Switch Carry Case,20.0,USD,VN,visa,Checkout.com,10.5,fraud
f4010cc2-9c61-4b09-9db9-d60f9ebcf73c,2026-01-08T12:17:11,M008,PhoneMax ID,accessories,USB-C 65W Fast Charger,44.82,USD,ID,mastercard,Stripe,12.6,duplicate_processing
8be9cc70-8a3d-4776-9658-27cfe8048107,2026-01-13T07:10:06,M039,SmartMart VN,home_appliances,Compact Air Purifier H13,28.11,USD,ID,mastercard,Checkout.com,10.4,fraud
29e4260a-55f8-4fe8-97ea-246acf002c53,2026-01-15T11:59:53,M023,SmartStore VN,fashion,Casual Slip-On Sneakers,64.64,USD,PH,ovo,Midtrans,13.3,product_not_as_described
ea5a7558-f370-4231-a3b9-307ce0b15979,2026-01-15T06:53:51,M031,SmartHub TH,mobile_phones,OPPO A78 5G,26.16,USD,ID,mastercard,Adyen,13.1,product_not_received
ebf7db33-2c39-4f42-b2e0-eefd7d2a1da9,2025-12-28T19:12:51,M004,MobileKing TH,health_beauty,Gentle Foam Cleanser Set,37.97,USD,ID,visa,Stripe,10.4,fraud
f9b41e34-8e4d-40ad-be39-7f776c6e290d,2026-01-21T11:04:23,M003,GamersParadise,electronics,"LG 55"" OLED TV",53.4,USD,ID,mastercard,Stripe,10.4,fraud
6d875e2f-c680-4e68-9a40-0d0b174f3625,2026-01-10T20:20:11,M055,SmartGear VN,home_appliances,Rice Cooker 1.8 L,65.12,USD,PH,bank_transfer,Xendit,13.1,product_not_received
c8ed555a-2b67-465e-833d-e09e6ffd875f,2026-01-01T22:36:25,M005,AccessoryWorld,gaming,Nintendo Switch Carry Case,350.6,USD,VN,visa,Checkout.com,10.4,fraud
277d33d1-3d34-402e-ae60-fe0dca82f167,2026-01-26T02:15:22,M002,GadgetHub ID,electronics,Lenovo Tab P12,20.9,USD,VN,visa,Adyen,13.1,product_not_received
76617f65-0b87-4004-9354-66de4ac5cff5,2026-01-03T08:50:06,M005,AccessoryWorld,gaming,PlayStation Store $50 Gift Card,309.56,USD,PH,visa,Adyen,10.5,fraud
d2ec5d10-a3e7-492a-9ea3-2dff22a79548,2026-01-08T15:50:55,M007,QuickGadgets,accessories,"Laptop Sleeve 15""",33.65,USD,TH,visa,Adyen,13.1,product_not_received
8c5b25f7-2d7d-4f9f-b501-2de1733ac523,2026-01-06T03:04:21,M001,TechZone PH,health_beauty,Gentle Foam Cleanser Set,31.15,USD,ID,visa,Adyen,10.2,fraud
31b00061-4d9f-4551-83b8-0235b4fced85,2026-01-07T15:45:01,M014,ElectraBuy PH,electronics,"LG 55"" OLED TV",28.24,USD,ID,gopay,Midtrans,13.1,product_not_received
2fea256e-32ac-42b9-a08a-6c80037d967c,2026-01-03T17:46:59,M006,ElectroShop VN,accessories,Smart Watch Band Set,106.8,USD,TH,mastercard,Stripe,12.6,duplicate_processing
51bf8edc-8e46-494a-b045-216f62121d2e,2026-01-15T01:23:00,M007,QuickGadgets,accessories,TWS Bluetooth Earbuds,19.53,USD,PH,mastercard,Stripe,13.1,product_not_received
d757dce3-15c8-4756-9507-c31cbe3686f9,2026-01-02T15:54:07,M004,MobileKing TH,health_beauty,Whey Protein Powder 1 kg,50.54,USD,PH,bank_transfer,Xendit,13.1,product_not_received
